source_sheet,date,metric,parsed,expected,diff
14Oct24,2024-10-14,calories,0.0,0,0.0
14Oct24,2024-10-14,protein,0.0,0,0.0
14Oct24,2024-10-15,calories,0.0,0,0.0
14Oct24,2024-10-15,protein,0.0,0,0.0
14Oct24,2024-10-16,calories,3132.0,3132,0.0
14Oct24,2024-10-16,protein,138.9,138.9,0.0
14Oct24,2024-10-17,calories,1144.0,1144,0.0
14Oct24,2024-10-17,protein,81.0,81,0.0
14Oct24,2024-10-18,calories,0.0,0,0.0
14Oct24,2024-10-18,protein,0.0,0,0.0
14Oct24,2024-10-19,calories,0.0,0,0.0
14Oct24,2024-10-19,protein,0.0,0,0.0
14Oct24,2024-10-20,calories,0.0,0,0.0
14Oct24,2024-10-20,protein,0.0,0,0.0
4Nov24,2024-11-04,calories,2848.0,2848,0.0
4Nov24,2024-11-04,protein,158.16,158.16,0.0
4Nov24,2024-11-05,calories,0.0,0,0.0
4Nov24,2024-11-05,protein,0.0,0,0.0
4Nov24,2024-11-06,calories,0.0,0,0.0
4Nov24,2024-11-06,protein,0.0,0,0.0
4Nov24,2024-11-07,calories,2700.0,2700,0.0
4Nov24,2024-11-07,protein,154.65,154.65,0.0
4Nov24,2024-11-08,calories,3000.0,3000,0.0
4Nov24,2024-11-08,protein,126.0,126,0.0
4Nov24,2024-11-09,calories,2529.0,2529,0.0
4Nov24,2024-11-09,protein,144.8,144.8,0.0
4Nov24,2024-11-10,calories,2193.0,2573,-380.0
4Nov24,2024-11-10,protein,101.79999999999998,101.79999999999998,0.0
19Nov24,2024-11-18,calories,0.0,0,0.0
19Nov24,2024-11-18,protein,0.0,0,0.0
19Nov24,2024-11-19,calories,2400.0,2400,0.0
19Nov24,2024-11-19,protein,101.0,101,0.0
19Nov24,2024-11-20,calories,2050.0,2050,0.0
19Nov24,2024-11-20,protein,119.0,119,0.0
19Nov24,2024-11-21,calories,1220.0,1220,0.0
19Nov24,2024-11-21,protein,0.0,0,0.0
